date,have,eligible,coverage
2020-07-16,3932,3896,1.0092402464065708
2020-07-17,3943,3899,1.0112849448576557
2020-07-20,3934,3902,1.008200922603793
2020-07-21,3943,3902,1.0105074320861096
2020-07-22,3947,3909,1.0097211563059607
2020-07-23,3943,3910,1.0084398976982096
2020-07-24,3948,3911,1.0094604960368192
2020-07-27,3997,3945,1.0131812420785804
2020-07-28,3984,3946,1.0096300050684237
2020-07-29,3993,3947,1.0116544210793008
2020-07-30,3977,3949,1.007090402633578
2020-07-31,3985,3954,1.0078401618614061
2020-08-03,4000,3956,1.0111223458038423
2020-08-04,3991,3956,1.0088473205257835
2020-08-05,3995,3958,1.0093481556341586
2020-08-06,3991,3960,1.0078282828282827
2020-08-07,3993,3962,1.0078243311458859
2020-08-10,3998,3964,1.008577194752775
2020-08-11,3999,3966,1.008320726172466
2020-08-12,3996,3968,1.0070564516129032
2020-08-13,3995,3969,1.0065507684555304
2020-08-14,4004,3969,1.0088183421516754
2020-08-17,4006,3973,1.0083060659451297
2020-08-18,4010,3977,1.0082977118430978
2020-08-19,4007,3979,1.0070369439557678
2020-08-20,4007,3981,1.0065310223561919
2020-08-21,4009,3983,1.0065277429073562
2020-08-24,4029,4001,1.0069982504373907
2020-08-25,4025,4003,1.0054958780914314
2020-08-26,4032,4002,1.0074962518740629
2020-08-27,4032,4002,1.0074962518740629
2020-08-28,4035,4006,1.007239141288068
2020-08-31,4043,4007,1.0089842775143498
2020-09-01,4040,4011,1.0072301171777611
2020-09-02,4050,4014,1.0089686098654709
2020-09-03,4051,4018,1.0082130413140866
2020-09-04,4043,4019,1.0059716347350087
2020-09-07,4045,4020,1.006218905472637
2020-09-08,4040,4022,1.0044753853804078
2020-09-09,4036,4023,1.0032314193388019
2020-09-10,4041,4027,1.003476533399553
2020-09-11,4045,4030,1.0037220843672456
2020-09-14,4047,4031,1.0039692384023815
2020-09-15,4043,4032,1.0027281746031746
2020-09-16,4059,4037,1.005449591280654
2020-09-17,4060,4040,1.004950495049505
2020-09-18,4070,4042,1.0069272637308264
2020-09-21,4063,4047,1.003953545836422
2020-09-22,4073,4051,1.005430757837571
2020-09-23,4069,4053,1.003947693066864
2020-09-24,4069,4057,1.0029578506285433
2020-09-25,4081,4061,1.004924895345974
2020-09-28,4084,4068,1.0039331366764994
2020-09-29,4091,4070,1.0051597051597052
2020-09-30,4090,4073,1.0041738276454701
2020-10-09,4088,4073,1.0036827890989444
2020-10-12,4097,4074,1.005645557191949
2020-10-13,4103,4075,1.0068711656441718
2020-10-14,4101,4075,1.0063803680981596
2020-10-15,4106,4077,1.007113073338239
2020-10-16,4103,4080,1.0056372549019608
2020-10-19,4102,4082,1.0048995590396865
2020-10-20,4110,4083,1.0066127847171198
2020-10-21,4105,4085,1.0048959608323134
2020-10-22,4115,4087,1.0068509909469048
2020-10-23,4110,4088,1.0053816046966733
2020-10-26,4105,4091,1.0034221461745294
2020-10-27,4111,4092,1.0046432062561095
2020-10-28,4115,4093,1.0053750305399463
2020-10-29,4116,4097,1.0046375396631682
2020-10-30,4116,4099,1.00414735301293
2020-11-02,4121,4100,1.0051219512195122
2020-11-03,4120,4100,1.0048780487804878
2020-11-04,4120,4100,1.0048780487804878
2020-11-05,4119,4103,1.0038995856690227
2020-11-06,4120,4104,1.003898635477583
2020-11-09,4128,4106,1.0053580126643935
2020-11-10,4140,4107,1.008035062089116
2020-11-11,4131,4108,1.0055988315481987
2020-11-12,4134,4110,1.005839416058394
2020-11-13,4133,4110,1.0055961070559611
2020-11-16,4133,4110,1.0055961070559611
2020-11-17,4141,4111,1.0072974945268791
2020-11-18,4147,4115,1.0077764277035237
2020-11-19,4141,4115,1.006318347509113
2020-11-20,4139,4115,1.0058323207776427
2020-11-23,4145,4117,1.0068010687393734
2020-11-24,4143,4119,1.0058266569555718
2020-11-25,4140,4120,1.0048543689320388
2020-11-26,4146,4121,1.006066488716331
2020-11-27,4151,4123,1.0067911714770799
2020-11-30,4147,4123,1.0058210041232112
2020-12-01,4150,4124,1.0063045586808923
2020-12-02,4144,4128,1.003875968992248
2020-12-03,4152,4130,1.0053268765133172
2020-12-04,4146,4132,1.0033881897386254
2020-12-07,4157,4136,1.0050773694390716
2020-12-08,4159,4139,1.0048320850446968
2020-12-09,4156,4139,1.0041072722879922
2020-12-10,4156,4140,1.0038647342995168
2020-12-11,4165,4143,1.0053101617185614
2020-12-14,4162,4144,1.0043436293436294
2020-12-15,4163,4147,1.0038582107547624
2020-12-16,4174,4149,1.0060255483248977
2020-12-17,4169,4149,1.004820438659918
2020-12-18,4180,4151,1.0069862683690678
2020-12-21,4177,4153,1.005778954972309
2020-12-22,4179,4157,1.0052922780851576
2020-12-23,4180,4160,1.0048076923076923
2020-12-24,4186,4164,1.005283381364073
2020-12-25,4183,4169,1.0033581194531063
2020-12-28,4184,4174,1.0023957834211787
2020-12-29,4194,4175,1.004550898203593
2020-12-30,4203,4178,1.0059837242699856
2020-12-31,4201,4181,1.0047835446065534
2021-01-04,4208,4182,1.0062171209947393
2021-01-05,4207,4182,1.00597800095648
2021-01-06,4211,4185,1.0062126642771805
2021-01-07,4206,4188,1.004297994269341
2021-01-08,4206,4189,1.0040582477918358
2021-01-11,4208,4191,1.0040563111429253
2021-01-12,4210,4193,1.0040543763415215
2021-01-13,4221,4194,1.0064377682403434
2021-01-14,4218,4194,1.005722460658083
2021-01-15,4212,4194,1.0042918454935623
2021-01-18,4211,4196,1.0035748331744518
2021-01-19,4215,4198,1.0040495474035256
2021-01-20,4216,4201,1.0035705784337063
2021-01-21,4217,4204,1.003092293054234
2021-01-22,4215,4207,1.0019015925837889
2021-01-25,4225,4209,1.0038013779995247
2021-01-26,4226,4210,1.0038004750593825
2021-01-27,4226,4213,1.0030856871587943
2021-01-28,4228,4216,1.0028462998102468
2021-01-29,4231,4218,1.0030820293978189
2021-02-01,4232,4219,1.0030812988859918
2021-02-02,4240,4219,1.004977482815833
2021-02-03,4244,4220,1.0056872037914693
2021-02-04,4245,4221,1.0056858564321252
2021-02-05,4246,4224,1.0052083333333333
2021-02-08,4246,4228,1.0042573320719017
2021-02-09,4257,4234,1.0054322153991497
2021-02-10,4264,4239,1.0058976173625855
2021-02-18,4257,4239,1.0042462845010616
2021-02-19,4259,4240,1.0044811320754716
2021-02-22,4268,4241,1.0063664230134401
2021-02-23,4268,4243,1.0058920575064814
2021-02-24,4268,4245,1.0054181389870436
2021-02-25,4264,4248,1.0037664783427496
2021-02-26,4268,4251,1.0039990590449306
2021-03-01,4269,4254,1.0035260930888577
2021-03-02,4273,4255,1.0042303172737956
2021-03-03,4280,4257,1.005402865867982
2021-03-04,4275,4256,1.0044642857142858
2021-03-05,4278,4256,1.0051691729323309
2021-03-08,4281,4258,1.0054015969938939
2021-03-09,4278,4260,1.004225352112676
2021-03-10,4272,4261,1.0025815536259095
2021-03-11,4284,4263,1.0049261083743843
2021-03-12,4278,4264,1.00328330206379
2021-03-15,4286,4264,1.0051594746716699
2021-03-16,4286,4265,1.0049237983587338
2021-03-17,4283,4266,1.0039849976558837
2021-03-18,4285,4267,1.0042184204359035
2021-03-19,4282,4267,1.0035153503632528
2021-03-22,4297,4271,1.0060875673144463
2021-03-23,4302,4270,1.0074941451990633
2021-03-24,4301,4272,1.0067883895131087
2021-03-25,4295,4274,1.0049134300421152
2021-03-26,4301,4277,1.005611409866729
2021-03-29,4317,4281,1.0084092501751927
2021-03-30,4310,4283,1.0063039925286015
2021-03-31,4303,4285,1.0042007001166862
2021-04-01,4305,4287,1.0041987403778867
2021-04-02,4303,4288,1.0034981343283582
2021-04-06,4314,4292,1.005125815470643
2021-04-07,4327,4293,1.0079198695550897
2021-04-08,4327,4295,1.0074505238649591
2021-04-09,4328,4299,1.0067457548267038
2021-04-12,4335,4304,1.0072026022304832
2021-04-13,4329,4306,1.0053413841151881
2021-04-14,4336,4306,1.0069670227589411
2021-04-15,4339,4310,1.0067285382830626
2021-04-16,4343,4311,1.007422871723498
2021-04-19,4348,4314,1.0078813166434863
2021-04-20,4346,4318,1.0064844835572024
2021-04-21,4356,4323,1.0076335877862594
2021-04-22,4363,4324,1.0090194264569843
2021-04-23,4349,4324,1.005781683626272
2021-04-26,4356,4327,1.006702103073723
2021-04-27,4347,4330,1.0039260969976904
2021-04-28,4358,4333,1.005769674590353
2021-04-29,4343,4336,1.0016143911439115
2021-04-30,4340,4339,1.000230467849735
2021-05-06,4358,4341,1.003916148352914
2021-05-07,4366,4343,1.0052958784250519
2021-05-10,4355,4343,1.0027630670043748
2021-05-11,4362,4346,1.0036815462494248
2021-05-12,4371,4350,1.0048275862068965
2021-05-13,4377,4353,1.005513439007581
2021-05-14,4372,4353,1.0043648058810015
2021-05-17,4377,4355,1.0050516647531573
2021-05-18,4371,4358,1.0029830197338228
2021-05-19,4371,4359,1.0027529249827942
2021-05-20,4385,4361,1.005503324925476
2021-05-21,4387,4363,1.005500802200321
2021-05-24,4385,4364,1.0048120989917506
2021-05-25,4393,4368,1.0057234432234432
2021-05-26,4395,4370,1.005720823798627
2021-05-27,4400,4372,1.0064043915827996
2021-05-28,4403,4377,1.0059401416495317
2021-05-31,4405,4378,1.0061671996345363
2021-06-01,4411,4379,1.0073076044759077
2021-06-02,4402,4380,1.0050228310502283
2021-06-03,4419,4383,1.0082135523613962
2021-06-04,4416,4383,1.0075290896646132
2021-06-07,4414,4387,1.0061545475267837
2021-06-08,4423,4390,1.0075170842824601
2021-06-09,4418,4392,1.0059198542805101
2021-06-10,4423,4393,1.0068290462098795
2021-06-11,4418,4395,1.0052332195676905
2021-06-15,4420,4398,1.0050022737608004
2021-06-16,4421,4401,1.0045444217223358
2021-06-17,4423,4404,1.004314259763851
2021-06-18,4424,4408,1.0036297640653358
2021-06-21,4428,4409,1.0043093672034475
2021-06-22,4436,4411,1.0056676490591703
2021-06-23,4444,4414,1.0067965564114183
2021-06-24,4446,4415,1.007021517553794
2021-06-25,4449,4418,1.0070167496604798
2021-06-28,4454,4422,1.0072365445499774
2021-06-29,4449,4423,1.005878363101967
2021-06-30,4460,4428,1.007226738934056
2021-07-01,4459,4429,1.0067735380447054
2021-07-02,4466,4430,1.0081264108352144
2021-07-05,4460,4433,1.0060906835100383
2021-07-06,4462,4436,1.0058611361587015
2021-07-07,4471,4440,1.006981981981982
2021-07-08,4472,4443,1.0065271213144271
2021-07-09,4476,4446,1.0067476383265856
2021-07-12,4479,4447,1.007195862379132
2021-07-13,4484,4449,1.0078669363902
2021-07-14,4481,4449,1.0071926275567544
2021-07-15,4477,4452,1.0056154537286612
2021-07-16,4490,4453,1.0083090051650572
2021-07-19,4479,4454,1.0056129321957792
2021-07-20,4480,4458,1.0049349484073575
2021-07-21,4481,4458,1.0051592642440557
2021-07-22,4491,4460,1.00695067264574
2021-07-23,4494,4463,1.006946000448129
2021-07-26,4499,4464,1.0078405017921146
2021-07-27,4496,4465,1.0069428891377379
2021-07-28,4502,4468,1.0076096687555953
2021-07-29,4503,4471,1.0071572355177814
2021-07-30,4505,4474,1.0069289226642826
2021-08-02,4506,4476,1.0067024128686326
2021-08-03,4505,4477,1.0062541880723699
2021-08-04,4525,4480,1.0100446428571428
2021-08-05,4523,4484,1.0086975914362177
2021-08-06,4522,4486,1.0080249665626393
2021-08-09,4529,4487,1.0093603744149766
2021-08-10,4532,4488,1.0098039215686274
2021-08-11,4530,4491,1.008684034736139
2021-08-12,4531,4494,1.008233199821985
2021-08-13,4536,4498,1.0084481991996443
2021-08-16,4540,4502,1.008440693025322
2021-08-17,4545,4504,1.0091030195381883
2021-08-18,4545,4507,1.0084313290437097
2021-08-19,4548,4509,1.008649367930805
2021-08-20,4550,4511,1.0086455331412103
2021-08-23,4552,4513,1.0086417017504985
2021-08-24,4560,4516,1.0097431355181576
2021-08-25,4558,4516,1.0093002657218777
2021-08-26,4563,4518,1.0099601593625498
2021-08-27,4563,4519,1.009736667404293
2021-08-30,4560,4520,1.008849557522124
2021-08-31,4561,4521,1.008847600088476
2021-09-01,4565,4523,1.009285872208711
2021-09-02,4561,4523,1.0084015034269291
2021-09-03,4575,4523,1.011496794163166
2021-09-06,4596,4526,1.0154661953159523
2021-09-07,4590,4528,1.0136925795053005
2021-09-08,4588,4530,1.01280353200883
2021-09-09,4594,4534,1.0132333480370534
2021-09-10,4592,4535,1.012568908489526
2021-09-13,4599,4539,1.0132187706543292
2021-09-14,4600,4541,1.0129927328782207
2021-09-15,4601,4542,1.0129898723029502
2021-09-16,4597,4545,1.0114411441144115
2021-09-17,4593,4547,1.0101165603694744
2021-09-22,4606,4549,1.0125302264233897
2021-09-23,4615,4550,1.0142857142857142
2021-09-24,4613,4552,1.0134007029876977
2021-09-27,4608,4553,1.0120799472875028
2021-09-28,4603,4555,1.0105378704720087
2021-09-29,4611,4558,1.0116279069767442
2021-09-30,4617,4560,1.0125
2021-10-08,4616,4560,1.012280701754386
2021-10-11,4620,4561,1.0129357597018198
2021-10-12,4614,4561,1.0116202587151941
2021-10-13,4611,4562,1.01074090311267
2021-10-14,4613,4563,1.0109577032653956
2021-10-15,4618,4565,1.0116100766703175
2021-10-18,4632,4568,1.0140105078809107
2021-10-19,4630,4571,1.012907460074382
2021-10-20,4625,4574,1.0111499781372977
2021-10-21,4627,4577,1.010924186148132
2021-10-22,4634,4578,1.0122324159021407
2021-10-25,4630,4581,1.0106963545077494
2021-10-26,4629,4584,1.0098167539267016
2021-10-27,4638,4589,1.0106777075615603
2021-10-28,4637,4592,1.0097996515679442
2021-10-29,4640,4593,1.010232963204877
2021-11-01,4647,4595,1.0113166485310119
2021-11-02,4650,4597,1.0115292582118773
2021-11-03,4645,4599,1.0100021743857361
2021-11-04,4659,4599,1.0130463144161774
2021-11-05,4654,4600,1.0117391304347827
2021-11-08,4663,4600,1.013695652173913
2021-11-09,4654,4601,1.0115192349489242
2021-11-10,4652,4604,1.0104257167680277
2021-11-11,4655,4606,1.0106382978723405
2021-11-12,4664,4609,1.0119331742243436
2021-11-15,4685,4621,1.0138498160571305
2021-11-16,4681,4624,1.0123269896193772
2021-11-17,4682,4626,1.0121054907047125
2021-11-18,4690,4629,1.0131777921797365
2021-11-19,4692,4630,1.013390928725702
2021-11-22,4691,4633,1.0125188862508094
2021-11-23,4700,4633,1.014461472048349
2021-11-24,4692,4635,1.0122977346278317
2021-11-25,4694,4635,1.0127292340884575
2021-11-26,4699,4638,1.0131522207848211
2021-11-29,4707,4639,1.0146583315369693
2021-11-30,4706,4640,1.0142241379310344
2021-12-01,4703,4642,1.0131408875484704
2021-12-02,4704,4643,1.0131380572905448
2021-12-03,4704,4644,1.0129198966408268
2021-12-06,4708,4647,1.0131267484398536
2021-12-07,4699,4650,1.0105376344086021
2021-12-08,4700,4651,1.0105353687379057
2021-12-09,4711,4652,1.01268271711092
2021-12-10,4712,4655,1.0122448979591836
2021-12-13,4706,4655,1.0109559613319012
2021-12-14,4712,4656,1.0120274914089347
2021-12-15,4712,4660,1.0111587982832617
2021-12-16,4718,4662,1.012012012012012
2021-12-17,4712,4663,1.01050825648724
2021-12-20,4711,4665,1.009860664523044
2021-12-21,4713,4665,1.0102893890675242
2021-12-22,4718,4669,1.0104947526236883
2021-12-23,4722,4672,1.0107020547945205
2021-12-24,4728,4676,1.011120615911035
2021-12-27,4732,4677,1.0117596750053452
2021-12-28,4730,4681,1.010467848750267
2021-12-29,4737,4681,1.011963255714591
2021-12-30,4742,4684,1.0123825789923142
2021-12-31,4738,4685,1.0113127001067237
2022-01-04,4737,4685,1.0110992529348986
2022-01-05,4731,4686,1.0096030729833547
2022-01-06,4735,4688,1.0100255972696246
2022-01-07,4739,4690,1.01044776119403
2022-01-10,4747,4690,1.0121535181236674
2022-01-11,4745,4693,1.0110803324099722
2022-01-12,4744,4695,1.0104366347177849
2022-01-13,4746,4696,1.0106473594548553
2022-01-14,4748,4697,1.010857994464552
2022-01-17,4753,4700,1.0112765957446808
2022-01-18,4755,4703,1.0110567722730173
2022-01-19,4752,4703,1.0104188815649586
2022-01-20,4753,4704,1.0104166666666667
2022-01-21,4751,4705,1.0097768331562167
2022-01-24,4758,4707,1.0108349267049075
2022-01-25,4754,4708,1.0097706032285472
2022-01-26,4759,4710,1.010403397027601
2022-01-27,4769,4713,1.0118820284319967
2022-01-28,4771,4716,1.0116624257845632
2022-02-07,4772,4716,1.011874469889737
2022-02-08,4766,4716,1.0106022052586938
2022-02-09,4777,4717,1.0127199491202035
2022-02-10,4770,4719,1.010807374443738
2022-02-11,4774,4719,1.0116550116550116
2022-02-14,4775,4719,1.0118669209578302
2022-02-15,4783,4720,1.0133474576271186
2022-02-16,4782,4723,1.0124920601312726
2022-02-17,4780,4723,1.0120686004658057
2022-02-18,4776,4725,1.0107936507936508
2022-02-21,4783,4726,1.0120609394837072
2022-02-22,4783,4728,1.01163282571912
2022-02-23,4795,4730,1.0137420718816068
2022-02-24,4786,4730,1.0118393234672305
2022-02-25,4789,4730,1.0124735729386891
2022-02-28,4795,4733,1.0130995140502852
2022-03-01,4786,4733,1.011197971688147
2022-03-02,4783,4733,1.010564124234101
2022-03-03,4782,4733,1.010352841749419
2022-03-04,4792,4734,1.0122517955217576
2022-03-07,4791,4736,1.0116131756756757
2022-03-08,4788,4737,1.0107663077897404
2022-03-09,4787,4738,1.0103419164204306
2022-03-10,4786,4739,1.009917704156995
2022-03-11,4790,4742,1.0101223112610713
2022-03-14,4795,4744,1.0107504215851602
2022-03-15,4802,4747,1.0115862650094796
2022-03-16,4801,4748,1.0111625947767482
2022-03-17,4805,4750,1.0115789473684211
2022-03-18,4805,4753,1.0109404586576898
2022-03-21,4800,4754,1.0096760622633572
2022-03-22,4801,4759,1.0088253834839251
2022-03-23,4808,4761,1.0098718756563747
2022-03-24,4806,4762,1.0092398152036959
2022-03-25,4810,4764,1.0096557514693534
2022-03-28,4806,4765,1.008604407135362
2022-03-29,4817,4768,1.010276845637584
2022-03-30,4817,4769,1.0100650031453136
2022-03-31,4807,4770,1.0077568134171908
2022-04-01,4812,4771,1.008593586250262
2022-04-06,4810,4772,1.0079631181894384
2022-04-07,4802,4774,1.0058651026392962
2022-04-08,4809,4775,1.0071204188481675
2022-04-11,4809,4776,1.0069095477386936
2022-04-12,4820,4779,1.0085792006695962
2022-04-13,4814,4781,1.006902321690023
2022-04-14,4820,4781,1.0081572892700272
2022-04-15,4815,4783,1.0066903616976792
2022-04-18,4811,4783,1.0058540664854694
2022-04-19,4820,4788,1.0066833751044277
2022-04-20,4817,4791,1.005426841995408
2022-04-21,4831,4794,1.007717980809345
2022-04-22,4822,4798,1.0050020842017506
2022-04-25,4836,4799,1.0077099395707438
2022-04-26,4827,4800,1.005625
2022-04-27,4827,4799,1.0058345488643468
2022-04-28,4806,4801,1.0010414496979796
2022-04-29,4827,4803,1.004996876951905
2022-05-05,4771,4803,0.9933374973974599
2022-05-06,4807,4804,1.000624479600333
2022-05-09,4795,4804,0.9981265611990008
2022-05-10,4807,4804,1.000624479600333
2022-05-11,4806,4804,1.0004163197335554
2022-05-12,4809,4806,1.0006242197253432
2022-05-13,4803,4807,0.9991678801747451
2022-05-16,4802,4807,0.9989598502184315
2022-05-17,4808,4808,1.0
2022-05-18,4807,4810,0.9993762993762993
2022-05-19,4797,4810,0.9972972972972973
2022-05-20,4808,4813,0.9989611468938292
2022-05-23,4815,4813,1.0004155412424682
2022-05-24,4813,4815,0.9995846313603323
2022-05-25,4810,4813,0.9993766881362975
2022-05-26,4820,4815,1.0010384215991692
2022-05-27,4821,4817,1.0008303923603903
2022-05-30,4821,4817,1.0008303923603903
2022-05-31,4829,4817,1.0024911770811709
2022-06-01,4828,4817,1.0022835789910733
2022-06-02,4831,4818,1.002698215026982
2022-06-06,4845,4823,1.0045614762595894
2022-06-07,4846,4823,1.004768816089571
2022-06-08,4852,4827,1.0051792003314688
2022-06-09,4853,4828,1.0051781275890639
2022-06-10,4855,4829,1.0053841375025885
2022-06-13,4858,4829,1.0060053841375025
2022-06-14,4849,4831,1.0037259366590767
2022-06-15,4855,4829,1.0053841375025885
2022-06-16,4850,4829,1.0043487264443984
2022-06-17,4851,4832,1.0039321192052981
2022-06-20,4854,4831,1.0047609190643758
2022-06-21,4853,4831,1.004553922583316
2022-06-22,4851,4832,1.0039321192052981
2022-06-23,4839,4828,1.002278376139188
2022-06-24,4849,4828,1.0043496271748136
2022-06-27,4834,4828,1.0012427506213752
2022-06-28,4837,4824,1.0026948590381426
2022-06-29,4830,4823,1.0014513788098693
2022-06-30,4826,4823,1.000622019489944
2022-07-01,4829,4821,1.0016594067620825
2022-07-04,4819,4821,0.9995851483094793
2022-07-05,4823,4821,1.0004148516905207
2022-07-06,4827,4824,1.0006218905472637
2022-07-07,4829,4826,1.000621632822213
2022-07-08,4831,4827,1.000828672053035
2022-07-11,4829,4828,1.0002071251035625
2022-07-12,4831,4830,1.000207039337474
2022-07-13,4832,4832,1.0
2022-07-14,4839,4831,1.0016559718484785
2022-07-15,4838,4834,1.0008274720728176
2022-07-18,4844,4835,1.0018614270941055
2022-07-19,4847,4834,1.002689284236657
2022-07-20,4845,4834,1.0022755482002483
2022-07-21,4842,4834,1.001654944145635
2022-07-22,4845,4837,1.0016539177175936
2022-07-25,4840,4840,1.0
2022-07-26,4849,4839,1.0020665426741062
2022-07-27,4844,4840,1.0008264462809917
2022-07-28,4847,4841,1.0012394133443503
2022-07-29,4850,4844,1.0012386457473164
2022-08-01,4855,4845,1.0020639834881322
2022-08-02,4859,4847,1.0024757582009491
2022-08-03,4861,4847,1.0028883845677738
2022-08-04,4861,4848,1.0026815181518152
2022-08-05,4865,4853,1.0024726973006388
2022-08-08,4870,4857,1.0026765493102738
2022-08-09,4869,4858,1.0022643062988885
2022-08-10,4869,4860,1.0018518518518518
2022-08-11,4873,4862,1.002262443438914
2022-08-12,4876,4864,1.002467105263158
2022-08-15,4871,4865,1.0012332990750257
2022-08-16,4879,4867,1.0024655845490036
2022-08-17,4881,4869,1.002464571780653
2022-08-18,4885,4875,1.0020512820512821
2022-08-19,4889,4878,1.0022550225502256
2022-08-22,4891,4880,1.0022540983606558
2022-08-23,4888,4881,1.0014341323499283
2022-08-24,4894,4881,1.0026633886498668
2022-08-25,4895,4884,1.0022522522522523
2022-08-26,4895,4886,1.0018419975440034
2022-08-29,4901,4888,1.002659574468085
2022-08-30,4902,4888,1.0028641571194763
2022-08-31,4908,4893,1.003065603923973
2022-09-01,4909,4895,1.0028600612870275
2022-09-02,4911,4900,1.0022448979591836
2022-09-05,4912,4901,1.0022444399102224
2022-09-06,4916,4901,1.003060599877576
2022-09-07,4915,4901,1.0028565598857375
2022-09-08,4922,4904,1.0036704730831973
2022-09-09,4922,4909,1.0026481971888368
2022-09-13,4927,4911,1.0032579922622684
2022-09-14,4924,4912,1.002442996742671
2022-09-15,4919,4913,1.001221249745573
2022-09-16,4923,4913,1.0020354162426217
2022-09-19,4925,4918,1.0014233428222854
2022-09-20,4927,4919,1.001626346818459
2022-09-21,4932,4923,1.0018281535648994
2022-09-22,4931,4924,1.001421608448416
2022-09-23,4932,4926,1.0012180267965896
2022-09-26,4938,4930,1.0016227180527384
2022-09-27,4942,4934,1.001621402513174
2022-09-28,4944,4937,1.0014178651002634
2022-09-29,4945,4940,1.0010121457489878
2022-09-30,4946,4943,1.000606918875177
2022-10-10,4948,4945,1.0006066734074823
2022-10-11,4949,4947,1.0004042854255104
2022-10-12,4950,4949,1.0002020610224287
2022-10-13,4955,4952,1.000605815831987
2022-10-14,4959,4953,1.0012113870381587
2022-10-17,4956,4953,1.0006056935190792
2022-10-18,4961,4956,1.0010088781275222
2022-10-19,4966,4960,1.0012096774193548
2022-10-20,4963,4960,1.0006048387096773
2022-10-21,4965,4960,1.001008064516129
2022-10-24,4965,4960,1.001008064516129
2022-10-25,4965,4963,1.000402982067298
2022-10-26,4969,4967,1.0004026575397624
2022-10-27,4969,4968,1.0002012882447664
2022-10-28,4974,4970,1.0008048289738432
2022-10-31,4974,4974,1.0
2022-11-01,4978,4977,1.0002009242515573
2022-11-02,4976,4977,0.9997990757484428
2022-11-03,4977,4977,1.0
2022-11-04,4980,4977,1.0006027727546716
2022-11-07,4983,4979,1.0008033741715203
2022-11-08,4979,4980,0.9997991967871486
2022-11-09,4983,4983,1.0
2022-11-10,4986,4984,1.0004012841091492
2022-11-11,4992,4986,1.0012033694344165
2022-11-14,4990,4987,1.000601564066573
2022-11-15,4993,4987,1.0012031281331462
2022-11-16,4995,4991,1.000801442596674
2022-11-17,4994,4992,1.000400641025641
2022-11-18,5000,4997,1.0006003602161297
2022-11-21,5002,4998,1.0008003201280513
2022-11-22,5004,5000,1.0008
2022-11-23,5002,5000,1.0004
2022-11-24,5006,5001,1.000999800039992
2022-11-25,5008,5003,1.0009994003597842
2022-11-28,5009,5004,1.0009992006394883
2022-11-29,5014,5005,1.001798201798202
2022-11-30,5015,5007,1.0015977631316157
2022-12-01,5019,5009,1.0019964064683569
2022-12-02,5020,5011,1.0017960486928756
2022-12-05,5017,5012,1.000997605746209
2022-12-06,5018,5013,1.0009974067424696
2022-12-07,5019,5015,1.0007976071784646
2022-12-08,5023,5019,1.0007969715082685
2022-12-09,5027,5023,1.0007963368504877
2022-12-12,5031,5026,1.0009948269001194
2022-12-13,5032,5027,1.0009946290033818
2022-12-14,5034,5029,1.0009942334460131
2022-12-15,5037,5033,1.0007947546195113
2022-12-16,5041,5037,1.0007941234862021
2022-12-19,5038,5037,1.0001985308715504
2022-12-20,5039,5039,1.0
2022-12-21,5036,5042,0.9988099960333201
2022-12-22,5045,5045,1.0
2022-12-23,5051,5049,1.0003961180431769
2022-12-26,5050,5052,0.9996041171813144
2022-12-27,5056,5055,1.0001978239366964
2022-12-28,5055,5059,0.9992093299070962
2022-12-29,5060,5061,0.9998024105907923
2022-12-30,5063,5067,0.9992105782514308
2023-01-03,5062,5067,0.9990132228142885
2023-01-04,5064,5067,0.9994079336885732
2023-01-05,5064,5067,0.9994079336885732
2023-01-06,5064,5068,0.9992107340173638
2023-01-09,5061,5068,0.9986187845303868
2023-01-10,5065,5068,0.9994080505130228
2023-01-11,5066,5069,0.9994081672913789
2023-01-12,5062,5069,0.9986190570132176
2023-01-13,5063,5069,0.998816334582758
2023-01-16,5064,5069,0.9990136121522983
2023-01-17,5062,5069,0.9986190570132176
2023-01-18,5064,5071,0.998619601656478
2023-01-19,5065,5074,0.9982262514781237
2023-01-20,5066,5074,0.9984233346472211
2023-01-30,5066,5076,0.9980299448384555
2023-01-31,5065,5077,0.9976363994484932
2023-02-01,5067,5078,0.9978337928318236
2023-02-02,5071,5079,0.998424886788738
2023-02-03,5068,5079,0.9978342193345147
2023-02-06,5070,5080,0.9980314960629921
2023-02-07,5072,5080,0.9984251968503937
2023-02-08,5072,5082,0.9980322707595435
2023-02-09,5076,5085,0.9982300884955753
2023-02-10,5077,5086,0.9982304364923319
2023-02-13,5078,5086,0.9984270546598506
2023-02-14,5078,5087,0.9982307843522705
2023-02-15,5079,5087,0.9984273638686849
2023-02-16,5084,5090,0.9988212180746562
2023-02-17,5086,5092,0.9988216810683425
2023-02-20,5089,5093,0.9992146082858826
2023-02-21,5090,5095,0.9990186457311089
2023-02-22,5092,5097,0.9990190308024328
2023-02-23,5092,5098,0.9988230678697528
2023-02-24,5091,5098,0.9986269125147117
2023-02-27,5091,5099,0.9984310649146891
2023-02-28,5093,5100,0.9986274509803922
2023-03-01,5095,5103,0.9984322947285911
2023-03-02,5097,5103,0.9988242210464433
2023-03-03,5098,5105,0.9986287952987267
2023-03-06,5099,5106,0.9986290638464551
2023-03-07,5100,5107,0.9986293322890151
2023-03-08,5101,5109,0.998434135838716
2023-03-09,5102,5111,0.9982390921541773
2023-03-10,5104,5113,0.9982397809505182
